cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1385438548,2026-03-14T20:45:36Z,2026-03-17T17:46:02Z,4104,,Y,23205,23398
1385438722,2026-03-14T20:45:39Z,2026-03-17T17:46:02Z,4104,,Y,23398,23205
1385452675,2026-03-14T21:48:31Z,2026-03-17T16:13:19Z,743,0.0002191042,Y,14759,30310
1385453037,2026-03-14T21:48:32Z,2026-03-17T18:23:41Z,35,0.01171295,Y,15930,54250
1385464459,2026-03-14T21:50:01Z,2026-03-17T16:13:19Z,743,0.0002191042,Y,30310,14759
1385509625,2026-03-14T21:56:41Z,2026-03-17T18:23:41Z,35,0.01171295,Y,54250,15930
1385911223,2026-03-15T04:21:40Z,2026-03-17T17:46:02Z,4104,,Y,23205,23398
1385911424,2026-03-15T04:21:41Z,2026-03-17T17:46:02Z,4104,,Y,23398,23205
1385911926,2026-03-15T04:21:45Z,2026-03-17T13:49:54Z,700,,Y,26855,42474
1385913879,2026-03-15T04:22:02Z,2026-03-17T13:49:54Z,700,,Y,42474,26855
1385944022,2026-03-15T05:00:02Z,2026-03-17T22:11:48Z,149,0.0005452374,Y,232,1292
1385944416,2026-03-15T05:00:08Z,2026-03-17T22:11:48Z,149,0.0005452374,Y,1292,232
1385950123,2026-03-15T05:01:09Z,2026-03-17T18:23:41Z,93,0.01137607,Y,15930,54250
1385955138,2026-03-15T05:01:55Z,2026-03-17T18:23:14Z,79,0.000110457,Y,25489,34059
1385968695,2026-03-15T05:03:57Z,2026-03-17T18:23:14Z,79,0.000110457,Y,34059,25489
1386006283,2026-03-15T05:12:43Z,2026-03-17T18:23:41Z,93,0.01137607,Y,54250,15930
1386042927,2026-03-15T05:22:04Z,2026-03-18T04:54:25Z,702,0.000396447,Y,61291,49318
1386333632,2026-03-15T11:05:46Z,2026-03-18T05:01:46Z,3992,,Y,23398,23205
1386333631,2026-03-15T11:05:46Z,2026-03-17T17:46:02Z,4104,,Y,23398,23205
1386333436,2026-03-15T11:05:47Z,2026-03-17T17:46:02Z,4104,,Y,23205,23398
1386333437,2026-03-15T11:05:48Z,2026-03-18T05:01:46Z,3992,,Y,23205,23398
1386334059,2026-03-15T11:05:51Z,2026-03-17T13:49:54Z,700,,Y,26855,42474
1386334918,2026-03-15T11:06:00Z,2026-03-18T04:58:40Z,1842,,Y,34260,57595
1386335896,2026-03-15T11:06:11Z,2026-03-17T13:49:54Z,700,,Y,42474,26855
1386365238,2026-03-15T11:06:14Z,2026-03-18T04:58:40Z,1842,,Y,57595,34260
1386454068,2026-03-15T12:15:41Z,2026-03-17T22:11:48Z,98,0.0003594909,Y,232,1292
1386454442,2026-03-15T12:15:45Z,2026-03-17T22:11:48Z,98,0.0003594909,Y,1292,232
1386456095,2026-03-15T12:16:01Z,2026-03-18T09:59:50Z,98,0.0009045042,Y,5150,22782
1386458416,2026-03-15T12:16:22Z,2026-03-18T05:05:15Z,934,0.001300972,Y,12848,54253
1386459942,2026-03-15T12:16:39Z,2026-03-17T18:23:41Z,109,0.01017094,Y,15930,54250
1386461631,2026-03-15T12:16:53Z,2026-03-18T07:42:59Z,95,0.0001273265,Y,19658,30065
1386463111,2026-03-15T12:17:07Z,2026-03-18T09:59:50Z,98,0.0009045042,Y,22782,5150
1386464884,2026-03-15T12:17:22Z,2026-03-17T18:23:14Z,897,0.0004542272,Y,25489,34059
1386467550,2026-03-15T12:17:50Z,2026-03-18T05:15:33Z,614,0.0002657907,Y,28058,30102
1386470296,2026-03-15T12:18:17Z,2026-03-18T07:42:59Z,95,0.0001273265,Y,30065,19658
1386470508,2026-03-15T12:18:19Z,2026-03-18T05:15:33Z,614,0.0002657907,Y,30102,28058
1386478101,2026-03-15T12:19:28Z,2026-03-17T18:23:14Z,897,0.0004542272,Y,34059,25489
1386492540,2026-03-15T12:21:40Z,2026-03-18T03:39:26Z,246,0.0001384969,Y,42155,87042
1386535394,2026-03-15T12:25:13Z,2026-03-17T18:23:41Z,109,0.01017094,Y,54250,15930
1386914378,2026-03-15T20:19:01Z,2026-03-18T11:08:07Z,2768,,Y,19749,23045
1386914627,2026-03-15T20:19:03Z,2026-03-18T11:08:07Z,2768,,Y,23045,19749
1386914643,2026-03-15T20:19:03Z,2026-03-18T05:01:46Z,3992,,Y,23205,23398
1386914642,2026-03-15T20:19:03Z,2026-03-17T17:46:02Z,4104,,Y,23205,23398
1386914644,2026-03-15T20:19:03Z,2026-03-18T16:17:30Z,4190,,Y,23205,23398
1386914833,2026-03-15T20:19:05Z,2026-03-18T16:17:30Z,4190,,Y,23398,23205
1386914831,2026-03-15T20:19:05Z,2026-03-17T17:46:02Z,4104,,Y,23398,23205
1386914832,2026-03-15T20:19:05Z,2026-03-18T05:01:46Z,3992,,Y,23398,23205
1386915234,2026-03-15T20:19:09Z,2026-03-17T13:49:54Z,700,,Y,26855,42474
1386915849,2026-03-15T20:19:15Z,2026-03-18T04:58:40Z,541,,Y,34260,57595
1386917273,2026-03-15T20:19:20Z,2026-03-17T13:49:54Z,700,,Y,42474,26855
