norad_id,object_name,match_method,is_ucs_matched,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
1,SL-1 R/B,satcat_only,False,SL-1 R/B,1957-001A,1,R/B,D,CIS,1957-10-04,TYMSC,1957-12-01,96.19,65.1,938.0,214.0,20.42,,EA,IMP,SL 1 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,SPUTNIK 1,satcat_only,False,SPUTNIK 1,1957-001B,2,PAY,D,CIS,1957-10-04,TYMSC,1958-01-03,96.1,65.0,1080.0,64.0,,,EA,IMP,SPUTNIK 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,SPUTNIK 2,satcat_only,False,SPUTNIK 2,1957-002A,3,PAY,D,CIS,1957-11-03,TYMSC,1958-04-14,103.74,65.33,1659.0,211.0,0.08,,EA,IMP,SPUTNIK 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,EXPLORER 1,satcat_only,False,EXPLORER 1,1958-001A,4,PAY,D,US,1958-02-01,AFETR,1970-03-31,88.48,33.15,215.0,183.0,,,EA,IMP,EXPLORER 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,VANGUARD 1,satcat_only,False,VANGUARD 1,1958-002B,5,PAY,,US,1958-03-17,AFETR,,132.6,34.24,3817.0,654.0,0.122,,EA,ORB,VANGUARD 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,EXPLORER 3,satcat_only,False,EXPLORER 3,1958-003A,6,PAY,D,US,1958-03-26,AFETR,1958-06-28,151.74,19.24,5985.0,107.0,,,EA,IMP,EXPLORER 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,SL-1 R/B,satcat_only,False,SL-1 R/B,1958-004A,7,R/B,D,CIS,1958-05-15,TYMSC,1958-12-03,102.74,65.14,1571.0,206.0,,,EA,IMP,SL 1 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,SPUTNIK 3,satcat_only,False,SPUTNIK 3,1958-004B,8,PAY,D,CIS,1958-05-15,TYMSC,1960-04-06,88.43,65.06,255.0,139.0,11.84,,EA,IMP,SPUTNIK 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,EXPLORER 4,satcat_only,False,EXPLORER 4,1958-005A,9,PAY,D,US,1958-07-26,AFETR,1959-10-23,92.81,50.25,585.0,239.0,,,EA,IMP,EXPLORER 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,SCORE,satcat_only,False,SCORE,1958-006A,10,PAY,D,US,1958-12-18,AFETR,1959-01-21,98.21,32.29,1187.0,159.0,,,EA,IMP,SCORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
