norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
4,EXPLORER 1,1970-03-31T00:50:24.429408,1 00004U 58001  A 70090.03500497  .07718844 +00000-0 +00000-0 0  9991,2 00004 033.1468 334.6171 0024739 311.5310 048.3249 16.27546304584022,33.1468,334.6171,0.0024739,311.531,48.3249,16.27546304,58402
5,VANGUARD 1,2026-04-08T11:21:17.308800,1 00005U 58002B   26098.47311700  .00000188  00000-0  23034-3 0  9990,2 00005  34.2434 169.4545 1836190 184.1666 174.1416 10.85968258435706,34.2434,169.4545,0.18361897,184.1666,174.1416,10.85968258,43570
8,SPUTNIK 3,1960-04-04T03:52:47.964864,1 00008U 58004  B 60095.16166626  .02607090 +00000-0 +00000-0 0  9993,2 00008 065.0599 163.5585 0088318 135.6760 224.6847 16.28328133100004,65.0599,163.5585,0.0088318,135.676,224.6847,16.28328133,10000
9,EXPLORER 4,1959-10-02T06:53:14.055072,1 00009U 58005  A 59275.28696823  .00892850 +00000-0 +00000-0 0  9991,2 00009 050.2549 082.4216 0254534 057.7226 303.5234 15.51612549060703,50.2549,82.4216,0.0254534,57.7226,303.5234,15.51612549,6070
11,VANGUARD 2,2026-04-10T02:28:58.283040,1    11U 59001A   26100.10345235  .00001188  00000-0  63514-3 0  9999,2    11  32.8683 342.8150 1444346  29.4149 338.0448 11.90342885527355,32.8683,342.815,0.1444346,29.4149,338.0448,11.90342885,52735
12,VANGUARD R/B,2026-04-10T04:00:55.616832,1    12U 59001B   26100.16731038  .00000350  00000-0  20781-3 0  9995,2    12  32.8958 104.9446 1646237 104.9619 273.8412 11.48593850523503,32.8958,104.9446,0.1646237,104.9619,273.8412,11.4859385,52350
15,EXPLORER 6,1959-09-29T15:00:37.902816,1 00015U 59004  A 59272.62543869  .00008106 +00000-0 +00000-0 0  9997,2 00015 046.9509 049.6823 7601812 047.2577 341.8928 01.88913924001001,46.9509,49.6823,0.7601812,47.2577,341.8928,1.88913924,100
16,VANGUARD R/B,2026-04-10T02:54:20.893824,1    16U 58002A   26100.12107516  .00000072  00000-0  84573-4 0  9994,2    16  34.2613 141.8509 2018982 193.1248 160.8044 10.49583508681768,34.2613,141.8509,0.2018982,193.1248,160.8044,10.49583508,68176
17,THOR ABLE R/B,1961-01-08T20:25:53.183999,1 00017U 59004  B 61008.85131000  .00070225 +00000-0 +00000-0 0  9995,2 00017 047.1000 284.3200 7526400 171.0000 203.9657 02.00290678010078,47.1,284.32,0.75264,171.0,203.9657,2.00290678,1007
18,DISCOVERER 5,1959-09-26T07:47:40.948799,1 00018U 59005  A 59269.32477950  .04655228 +00000-0 +00000-0 0  9998,2 00018 079.9899 251.4819 0140209 012.7649 347.4143 16.16111033006800,79.9899,251.4819,0.0140209,12.7649,347.4143,16.16111033,680
19,DISCOVERER 6,1959-10-05T12:13:32.768255,1 00019U 59006  A 59278.50940704  .01114833 +00000-0 +00000-0 0  9991,2 00019 083.9999 286.5094 0222212 326.3932 034.3056 15.83731828007208,83.9999,286.5094,0.0222212,326.3932,34.3056,15.83731828,720
20,VANGUARD 3,2026-04-10T04:35:46.089024,1    20U 59007A   26100.19150566  .00000659  00000-0  27177-3 0  9992,2    20  33.3390 151.7533 1637235  49.0474 324.0717 11.61919751476704,33.339,151.7533,0.1637235,49.0474,324.0717,11.61919751,47670
22,EXPLORER 7,2026-04-10T04:49:53.329152,1    22U 59009A   26100.20131168  .00011320  00000-0  38851-3 0  9993,2    22  50.2426  75.9601 0079872 210.5199 149.1100 15.27571886789957,50.2426,75.9601,0.0079872,210.5199,149.11,15.27571886,78995
23,JUNO II R/B,1989-07-14T18:51:46.968192,1 00023U 59009  B 89195.78596028  .02731772 +19637-1 +30065-2 0  9997,2 00023 050.2674 226.9734 0018343 032.5712 327.5638 16.13561323580506,50.2674,226.9734,0.0018343,32.5712,327.5638,16.13561323,58050
24,DISCOVERER 7,1959-11-20T18:27:19.007136,1 00024U 59010  A 59324.76896999  .03159051 +00000-0 +00000-0 0  9991,2 00024 081.6399 044.7879 0281000 119.5599 241.8752 15.73099002002000,81.6399,44.7879,0.0281,119.5599,241.8752,15.73099002,200
25,DISCOVERER 8,1960-03-07T23:12:05.296607,1 00025U 59011  A 60067.96672797  .09310919 +00000-0 +00000-0 0  9997,2 00025 080.6499 290.2565 0094843 170.3363 189.7568 16.35855842015945,80.6499,290.2565,0.0094843,170.3363,189.7568,16.35855842,1594
26,DISCOVERER 5 CAPSULE,1961-02-10T06:57:42.423839,1 00026U 59005  B 61041.29007435  .03920686 +00000-0 +00000-0 0  9993,2 00026 078.9399 321.1425 0103758 073.2921 287.2863 16.22923515052909,78.9399,321.1425,0.0103758,73.2921,287.2863,16.22923515,5290
28,THOR ABLE R/B,1991-07-02T11:34:12.753984,1 00028U 60002  A 91183.48209206  .20810904 +57222-4 +14739-2 0  9993,2 00028 048.3426 203.3369 0003628 333.1829 026.9220 16.40114415676819,48.3426,203.3369,0.0003628,333.1829,26.922,16.40114415,67681
29,TIROS 1,2026-04-10T02:08:28.794624,1    29U 60002B   26100.08922216  .00000540  00000-0  10148-3 0  9994,2    29  48.3800 348.2593 0022428 334.4566  25.5238 14.78692194532050,48.38,348.2593,0.0022428,334.4566,25.5238,14.78692194,53205
30,THOR ABLESTAR R/B,1961-08-16T14:24:53.774496,1 00030U 60003  A 61228.60062239  .02125614 +00000-0 +00000-0 0  9990,2 00030 051.2500 356.4892 0000000 331.9473 028.0526 16.29358349075909,51.25,356.4892,0.0,331.9473,28.0526,16.29358349,7590
31,TRANSIT 1B,1967-10-02T16:05:03.114815,1 00031U 60003  B 67275.67017494  .01669365 +00000-0 +00000-0 0  9994,2 00031 051.2007 317.7772 0014942 349.5805 010.4801 16.23394966418285,51.2007,317.7772,0.0014942,349.5805,10.4801,16.23394966,41828
32,DISCOVERER 11,1960-04-24T16:52:43.658112,1 00032U 60004  A 60115.70328308  .04582881 +00000-0 +00000-0 0  9995,2 00032 080.0999 205.8192 0176930 121.6216 239.2608 16.05408684001401,80.0999,205.8192,0.017693,121.6216,239.2608,16.05408684,140
33,THOR ABLESTAR DEB,1960-10-06T07:59:06.496512,1 00033U 60003  C 60280.33271408  .00001932 +00000-0 +00000-0 0  9994,2 00033 051.2879 136.0668 0242757 196.7800 163.6100 15.38343354027003,51.2879,136.0668,0.0242757,196.78,163.61,15.38343354,2700
34,SPUTNIK 4,1962-09-04T09:58:36.773760,1 00034U 60005  A 62247.41570340  .02051518 +00000-0 +00000-0 0  9995,2 00034 064.9604 254.3998 0000000 066.3194 286.6963 16.39651632131532,64.9604,254.3998,0.0,66.3194,286.6963,16.39651632,13153
35,SL-3 R/B,1960-07-16T04:00:11.150208,1 00035U 60005  B 60198.16679572  .03271057 +00000-0 +00000-0 0  9991,2 00035 064.8899 044.6976 0000000 036.3819 323.6180 16.27523673009903,64.8899,44.6976,0.0,36.3819,323.618,16.27523673,990
36,SPUTNIK 4 CABIN,1965-10-09T18:33:20.411424,1 00036U 60005  C 65282.77315291  .00738388 +17377-2 +00000-0 0  9992,2 00036 064.9598 314.3796 0027048 289.2310 070.4777 16.31478721308431,64.9598,314.3796,0.0027048,289.231,70.4777,16.31478721,30843
37,SPUTNIK 4 DEB,1961-03-15T15:48:42.802271,1 00037U 60005  D 61074.65882873  .00039007 +00000-0 +00000-0 0  9995,2 00037 064.8899 343.2411 0198403 333.4201 027.0840 15.49800338046906,64.8899,343.2411,0.0198403,333.4201,27.084,15.49800338,4690
38,SPUTNIK 4 DEB,1960-08-19T16:34:33.722976,1 00038U 60005  E 60232.69066809  .00610805 +00000-0 +00000-0 0  9999,2 00038 064.8899 302.1218 0034213 049.4823 310.6691 15.88909013015003,64.8899,302.1218,0.0034213,49.4823,310.6691,15.88909013,1500
39,SPUTNIK 4 DEB,1960-08-13T08:55:27.264575,1 00039U 60005  F 60226.37184334  .00591427 +00000-0 +00000-0 0  9990,2 00039 064.8899 324.0258 0059941 055.6628 304.6251 15.82510302014005,64.8899,324.0258,0.0059941,55.6628,304.6251,15.82510302,1400
40,SPUTNIK 4 DEB,1960-07-14T23:38:58.659360,1 00040U 60005  G 60196.98540115  .00376529 +00000-0 +00000-0 0  9992,2 00040 064.8899 065.1154 0142796 067.5265 293.2405 15.63031690009404,64.8899,65.1154,0.0142796,67.5265,293.2405,15.6303169,940
41,SPUTNIK 4 DEB,1960-07-31T13:22:40.742399,1 00041U 60005  H 60213.55741600  .00877296 +00000-0 +00000-0 0  9995,2 00041 064.8899 009.0399 0041880 060.9395 299.2735 15.87027825012009,64.8899,9.0399,0.004188,60.9395,299.2735,15.87027825,1200
42,SPUTNIK 4 DEB,1960-08-16T15:00:48.779712,1 00042U 60005  J 60229.62556458  .00384003 +00000-0 +00000-0 0  9995,2 00042 064.8899 312.6938 0125675 047.5739 312.9645 15.78145464014500,64.8899,312.6938,0.0125675,47.5739,312.9645,15.78145464,1450
43,MIDAS 2,1974-02-06T18:39:58.507199,1 00043U 60006  A 74037.77776050  .00988543 +09018-2 +01753-4 0  9996,2 00043 033.0454 016.0357 0002584 233.4948 126.5498 16.39800644771946,33.0454,16.0357,0.0002584,233.4948,126.5498,16.39800644,77194
44,MIDAS 2 DEB,1960-12-04T11:35:48.486048,1 00044U 60006  B 60339.48320007  .05617416 +00000-0 +00000-0 0  9995,2 00044 033.0000 103.1687 0000000 237.9085 122.0914 16.16822545029905,33.0,103.1687,0.0,237.9085,122.0914,16.16822545,2990
45,TRANSIT 2A,2026-04-10T04:20:59.122176,1    45U 60007A   26100.18123984  .00000401  00000-0  12213-3 0  9994,2    45  66.6936 180.0748 0252407 210.2871 148.3442 14.35931225370287,66.6936,180.0748,0.0252407,210.2871,148.3442,14.35931225,37028
46,SOLRAD 1 (GREB),2026-04-10T01:25:42.564288,1    46U 60007B   26100.05952042  .00001573  00000-0  30334-3 0  9991,2    46  66.6886  53.9749 0197495 342.4488  16.9860 14.54785556447091,66.6886,53.9749,0.0197495,342.4488,16.986,14.54785556,44709
