norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
4,EXPLORER 1,1970-03-31T00:50:24.429408,1 00004U 58001  A 70090.03500497  .07718844 +00000-0 +00000-0 0  9991,2 00004 033.1468 334.6171 0024739 311.5310 048.3249 16.27546304584022,33.1468,334.6171,0.0024739,311.531,48.3249,16.27546304,58402
5,VANGUARD 1,2026-05-24T00:06:29.796192,1     5U 58002B   26144.00451153  .00000161  00000-0  23030-3 0  9995,2     5  34.2464  28.9541 1835561  29.4437 339.8026 10.85983505440651,34.2464,28.9541,0.1835561,29.4437,339.8026,10.85983505,44065
8,SPUTNIK 3,1960-04-04T03:52:47.964864,1 00008U 58004  B 60095.16166626  .02607090 +00000-0 +00000-0 0  9993,2 00008 065.0599 163.5585 0088318 135.6760 224.6847 16.28328133100004,65.0599,163.5585,0.0088318,135.676,224.6847,16.28328133,10000
9,EXPLORER 4,1959-10-02T06:53:14.055072,1 00009U 58005  A 59275.28696823  .00892850 +00000-0 +00000-0 0  9991,2 00009 050.2549 082.4216 0254534 057.7226 303.5234 15.51612549060703,50.2549,82.4216,0.0254534,57.7226,303.5234,15.51612549,6070
11,VANGUARD 2,2026-05-24T03:25:25.163904,1    11U 59001A   26144.14265236  .00000848  00000-0  42874-3 0  9991,2    11  32.8733 176.1606 1445445 280.0505  64.0528 11.90439089532609,32.8733,176.1606,0.1445445,280.0505,64.0528,11.90439089,53260
12,VANGUARD R/B,2026-05-23T21:32:19.292064,1    12U 59001B   26143.89744551  .00000130  00000-0  68369-4 0  9997,2    12  32.9057 310.8203 1646826 336.5479  16.7647 11.48610273528535,32.9057,310.8203,0.1646826,336.5479,16.7647,11.48610273,52853
15,EXPLORER 6,1959-09-29T15:00:37.902816,1 00015U 59004  A 59272.62543869  .00008106 +00000-0 +00000-0 0  9997,2 00015 046.9509 049.6823 7601812 047.2577 341.8928 01.88913924001001,46.9509,49.6823,0.7601812,47.2577,341.8928,1.88913924,100
16,VANGUARD R/B,2026-05-23T23:56:13.975008,1    16U 58002A   26143.99738397  .00000022  00000-0  50198-4 0  9994,2    16  34.2648  15.0080 2017579  18.3609 348.0251 10.49588469686375,34.2648,15.008,0.2017579,18.3609,348.0251,10.49588469,68637
17,THOR ABLE R/B,1961-01-08T20:25:53.183999,1 00017U 59004  B 61008.85131000  .00070225 +00000-0 +00000-0 0  9995,2 00017 047.1000 284.3200 7526400 171.0000 203.9657 02.00290678010078,47.1,284.32,0.75264,171.0,203.9657,2.00290678,1007
18,DISCOVERER 5,1959-09-26T07:47:40.948799,1 00018U 59005  A 59269.32477950  .04655228 +00000-0 +00000-0 0  9998,2 00018 079.9899 251.4819 0140209 012.7649 347.4143 16.16111033006800,79.9899,251.4819,0.0140209,12.7649,347.4143,16.16111033,680
19,DISCOVERER 6,1959-10-05T12:13:32.768255,1 00019U 59006  A 59278.50940704  .01114833 +00000-0 +00000-0 0  9991,2 00019 083.9999 286.5094 0222212 326.3932 034.3056 15.83731828007208,83.9999,286.5094,0.0222212,326.3932,34.3056,15.83731828,720
20,VANGUARD 3,2026-05-24T00:29:06.379008,1    20U 59007A   26144.02021272  .00000270  00000-0  94298-4 0  9991,2    20  33.3576 353.9500 1638356 284.0240  58.4177 11.61952312481802,33.3576,353.95,0.1638356,284.024,58.4177,11.61952312,48180
22,EXPLORER 7,2026-05-24T05:11:14.095968,1    22U 59009A   26144.21613537  .00007855  00000-0  26879-3 0  9992,2    22  50.2410 218.6105 0078864  27.3379 333.1699 15.28248743796689,50.241,218.6105,0.0078864,27.3379,333.1699,15.28248743,79668
23,JUNO II R/B,1989-07-14T18:51:46.968192,1 00023U 59009  B 89195.78596028  .02731772 +19637-1 +30065-2 0  9997,2 00023 050.2674 226.9734 0018343 032.5712 327.5638 16.13561323580506,50.2674,226.9734,0.0018343,32.5712,327.5638,16.13561323,58050
24,DISCOVERER 7,1959-11-20T18:27:19.007136,1 00024U 59010  A 59324.76896999  .03159051 +00000-0 +00000-0 0  9991,2 00024 081.6399 044.7879 0281000 119.5599 241.8752 15.73099002002000,81.6399,44.7879,0.0281,119.5599,241.8752,15.73099002,200
25,DISCOVERER 8,1960-03-07T23:12:05.296607,1 00025U 59011  A 60067.96672797  .09310919 +00000-0 +00000-0 0  9997,2 00025 080.6499 290.2565 0094843 170.3363 189.7568 16.35855842015945,80.6499,290.2565,0.0094843,170.3363,189.7568,16.35855842,1594
26,DISCOVERER 5 CAPSULE,1961-02-10T06:57:42.423839,1 00026U 59005  B 61041.29007435  .03920686 +00000-0 +00000-0 0  9993,2 00026 078.9399 321.1425 0103758 073.2921 287.2863 16.22923515052909,78.9399,321.1425,0.0103758,73.2921,287.2863,16.22923515,5290
28,THOR ABLE R/B,1991-07-02T11:34:12.753984,1 00028U 60002  A 91183.48209206  .20810904 +57222-4 +14739-2 0  9993,2 00028 048.3426 203.3369 0003628 333.1829 026.9220 16.40114415676819,48.3426,203.3369,0.0003628,333.1829,26.922,16.40114415,67681
29,TIROS 1,2026-05-23T22:38:09.011040,1    29U 60002B   26143.94315985  .00000206  00000-0  56556-4 0  9998,2    29  48.3763 139.8618 0021905 165.9551 194.1976 14.78739728538547,48.3763,139.8618,0.0021905,165.9551,194.1976,14.78739728,53854
30,THOR ABLESTAR R/B,1961-08-16T14:24:53.774496,1 00030U 60003  A 61228.60062239  .02125614 +00000-0 +00000-0 0  9990,2 00030 051.2500 356.4892 0000000 331.9473 028.0526 16.29358349075909,51.25,356.4892,0.0,331.9473,28.0526,16.29358349,7590
31,TRANSIT 1B,1967-10-02T16:05:03.114815,1 00031U 60003  B 67275.67017494  .01669365 +00000-0 +00000-0 0  9994,2 00031 051.2007 317.7772 0014942 349.5805 010.4801 16.23394966418285,51.2007,317.7772,0.0014942,349.5805,10.4801,16.23394966,41828
32,DISCOVERER 11,1960-04-24T16:52:43.658112,1 00032U 60004  A 60115.70328308  .04582881 +00000-0 +00000-0 0  9995,2 00032 080.0999 205.8192 0176930 121.6216 239.2608 16.05408684001401,80.0999,205.8192,0.017693,121.6216,239.2608,16.05408684,140
33,THOR ABLESTAR DEB,1960-10-06T07:59:06.496512,1 00033U 60003  C 60280.33271408  .00001932 +00000-0 +00000-0 0  9994,2 00033 051.2879 136.0668 0242757 196.7800 163.6100 15.38343354027003,51.2879,136.0668,0.0242757,196.78,163.61,15.38343354,2700
34,SPUTNIK 4,1962-09-04T09:58:36.773760,1 00034U 60005  A 62247.41570340  .02051518 +00000-0 +00000-0 0  9995,2 00034 064.9604 254.3998 0000000 066.3194 286.6963 16.39651632131532,64.9604,254.3998,0.0,66.3194,286.6963,16.39651632,13153
35,SL-3 R/B,1960-07-16T04:00:11.150208,1 00035U 60005  B 60198.16679572  .03271057 +00000-0 +00000-0 0  9991,2 00035 064.8899 044.6976 0000000 036.3819 323.6180 16.27523673009903,64.8899,44.6976,0.0,36.3819,323.618,16.27523673,990
36,SPUTNIK 4 CABIN,1965-10-09T18:33:20.411424,1 00036U 60005  C 65282.77315291  .00738388 +17377-2 +00000-0 0  9992,2 00036 064.9598 314.3796 0027048 289.2310 070.4777 16.31478721308431,64.9598,314.3796,0.0027048,289.231,70.4777,16.31478721,30843
