norad_id,object_name,object_status,match_method,is_ucs_matched,INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
1,SL-1 R/B,DEBRIS,satcat_only,False,1957-001A,1,ROCKET BODY,SL-1 R/B,CIS,1957-10-04,TTMTR,1957-12-01,96.19,65.1,938.0,214.0,,4.0,0,LARGE,1,1957,1,A,Y,SL-1 R/B,1957-001A,1,SL 1 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,EXPLORER 1,UNKNOWN,satcat_only,False,1958-001A,4,PAYLOAD,EXPLORER 1,US,1958-02-01,AFETR,1970-03-31,88.48,33.15,215.0,183.0,,,0,,1,1958,1,A,Y,EXPLORER 1,1958-001A,4,EXPLORER 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,SL-1 R/B,DEBRIS,satcat_only,False,1958-004A,7,ROCKET BODY,SL-1 R/B,CIS,1958-05-15,TTMTR,1958-12-03,102.74,65.14,1571.0,206.0,,,0,,1,1958,4,A,Y,SL-1 R/B,1958-004A,7,SL 1 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,SPUTNIK 3,UNKNOWN,satcat_only,False,1958-004B,8,PAYLOAD,SPUTNIK 3,CIS,1958-05-15,TTMTR,1960-04-06,88.43,65.06,255.0,139.0,,,0,LARGE,1,1958,4,B,Y,SPUTNIK 3,1958-004B,8,SPUTNIK 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,EXPLORER 4,UNKNOWN,satcat_only,False,1958-005A,9,PAYLOAD,EXPLORER 4,US,1958-07-26,AFETR,1959-10-23,92.81,50.25,585.0,239.0,,,0,,1,1958,5,A,Y,EXPLORER 4,1958-005A,9,EXPLORER 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,SCORE,UNKNOWN,satcat_only,False,1958-006A,10,PAYLOAD,SCORE,US,1958-12-18,AFETR,1959-01-21,98.21,32.29,1187.0,159.0,,,0,,1,1958,6,A,Y,SCORE,1958-006A,10,SCORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,DISCOVERER 1,UNKNOWN,satcat_only,False,1959-002A,13,PAYLOAD,DISCOVERER 1,US,1959-02-28,AFWTR,1959-03-03,92.7,90.0,697.0,114.0,,5.0,0,,1,1959,2,A,Y,DISCOVERER 1,1959-002A,13,DISCOVERER 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,DISCOVERER 2,UNKNOWN,satcat_only,False,1959-003A,14,PAYLOAD,DISCOVERER 2,US,1959-04-13,AFWTR,1959-04-26,90.4,89.9,346.0,239.0,,5.0,0,,1,1959,3,A,Y,DISCOVERER 2,1959-003A,14,DISCOVERER 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,EXPLORER 6,UNKNOWN,satcat_only,False,1959-004A,15,PAYLOAD,EXPLORER 6,US,1959-08-07,AFETR,1961-06-30,762.25,46.95,42276.0,251.0,,,0,,1,1959,4,A,Y,EXPLORER 6,1959-004A,15,EXPLORER 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,THOR ABLE R/B,DEBRIS,satcat_only,False,1959-004B,17,ROCKET BODY,THOR ABLE R/B,US,1959-08-07,AFETR,1961-06-30,718.96,47.1,40215.0,198.0,,,0,SMALL,1,1959,4,B,Y,THOR ABLE R/B,1959-004B,17,THOR ABLE R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,DISCOVERER 5,UNKNOWN,satcat_only,False,1959-005A,18,PAYLOAD,DISCOVERER 5,US,1959-08-13,AFWTR,1959-09-28,89.1,79.99,323.0,137.0,,,0,,1,1959,5,A,Y,DISCOVERER 5,1959-005A,18,DISCOVERER 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,DISCOVERER 6,UNKNOWN,satcat_only,False,1959-006A,19,PAYLOAD,DISCOVERER 6,US,1959-08-19,AFWTR,1959-10-20,90.92,84.0,469.0,171.0,,,0,,1,1959,6,A,Y,DISCOVERER 6,1959-006A,19,DISCOVERER 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,LUNA 3,UNKNOWN,satcat_only,False,1959-008A,21,PAYLOAD,LUNA 3,CIS,1959-10-04,TTMTR,1960-04-20,21563.22,55.0,499998.0,500.0,,,0,,1,1959,8,A,Y,LUNA 3,1959-008A,21,LUNA 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,DISCOVERER 7,UNKNOWN,satcat_only,False,1959-010A,24,PAYLOAD,DISCOVERER 7,US,1959-11-07,AFWTR,1959-11-26,91.54,81.64,539.0,161.0,,,0,,1,1959,10,A,Y,DISCOVERER 7,1959-010A,24,DISCOVERER 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,DISCOVERER 8,UNKNOWN,satcat_only,False,1959-011A,25,PAYLOAD,DISCOVERER 8,US,1959-11-20,AFWTR,1960-03-08,88.03,80.65,239.0,115.0,,,0,,1,1959,11,A,Y,DISCOVERER 8,1959-011A,25,DISCOVERER 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DISCOVERER 5 CAPSULE,UNKNOWN,satcat_only,False,1959-005B,26,PAYLOAD,DISCOVERER 5 CAPSULE,US,1959-08-13,AFWTR,1961-02-11,88.73,78.94,280.0,143.0,,,0,,1,1959,5,B,Y,DISCOVERER 5 CAPSULE,1959-005B,26,DISCOVERER 5 CAPSULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
