cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1451519303,2026-04-24T20:47:53Z,2026-04-25T07:31:17Z,2378,,Y,12897,26394
1451519596,2026-04-24T20:47:54Z,2026-04-27T02:57:55Z,4499,,Y,16769,12564
1451519464,2026-04-24T20:47:54Z,2026-04-26T04:37:38Z,2224,,Y,15057,18384
1451519630,2026-04-24T20:47:55Z,2026-04-26T04:37:38Z,2224,,Y,18384,15057
1451520556,2026-04-24T20:48:02Z,2026-04-25T07:31:17Z,2378,,Y,26394,12897
1451542676,2026-04-24T21:50:55Z,2026-04-27T17:04:48Z,252,0.0003118045,Y,2801,46972
1451544492,2026-04-24T21:51:14Z,2026-04-26T22:06:10Z,243,0.0005907764,Y,10520,58398
1451549054,2026-04-24T21:52:06Z,2026-04-25T03:51:41Z,537,0.0001392052,Y,22080,36255
1451549992,2026-04-24T21:52:20Z,2026-04-27T07:07:31Z,54,0.001469173,Y,24677,17638
1451550951,2026-04-24T21:52:26Z,2026-04-27T14:24:04Z,796,0.0001952922,Y,26065,61813
1451574782,2026-04-24T21:53:09Z,2026-04-26T11:23:44Z,279,0.0002645438,Y,30088,416
1451578118,2026-04-24T21:53:44Z,2026-04-25T10:37:55Z,37,0.0002316688,Y,31510,54473
1451579201,2026-04-24T21:53:57Z,2026-04-26T12:29:03Z,174,0.0001188521,Y,31949,39639
1451579562,2026-04-24T21:54:01Z,2026-04-24T20:49:09Z,47,0.0001376893,Y,32315,36272
1451581156,2026-04-24T21:54:21Z,2026-04-25T14:50:12Z,32,0.0002828899,Y,33793,54506
1451585295,2026-04-24T21:55:08Z,2026-04-25T03:51:41Z,537,0.0001392052,Y,36255,22080
1451585322,2026-04-24T21:55:10Z,2026-04-24T20:49:09Z,47,0.0001376893,Y,36272,32315
1451556685,2026-04-24T21:59:01Z,2026-04-27T17:04:48Z,252,0.0003118045,Y,46972,2801
1451565594,2026-04-24T22:00:36Z,2026-04-25T10:37:55Z,37,0.0002316688,Y,54473,31510
1451565674,2026-04-24T22:00:37Z,2026-04-25T14:50:12Z,32,0.0002828899,Y,54506,33793
1451570855,2026-04-24T22:01:29Z,2026-04-27T05:26:59Z,63,0.0004514775,Y,55901,11289
1451592384,2026-04-24T22:01:41Z,2026-04-26T15:24:24Z,150,0.0008836104,Y,56644,67245
1451644237,2026-04-24T22:03:31Z,2026-04-26T22:06:10Z,243,0.0005907764,Y,58398,10520
1451605067,2026-04-24T22:06:55Z,2026-04-25T20:39:51Z,171,0.0005631222,Y,61493,68138
1451606330,2026-04-24T22:07:06Z,2026-04-27T14:24:04Z,796,0.0001952922,Y,61813,26065
1451690518,2026-04-24T22:13:55Z,2026-04-25T20:39:51Z,171,0.0005631222,Y,68138,61493
1451830969,2026-04-25T03:43:57Z,2026-04-27T02:57:55Z,4434,,Y,12564,16769
1451832684,2026-04-25T03:44:01Z,2026-04-26T04:37:38Z,2236,,Y,15057,18384
1451833033,2026-04-25T03:44:02Z,2026-04-27T02:57:55Z,4434,,Y,16769,12564
1451833629,2026-04-25T03:44:04Z,2026-04-26T04:37:38Z,2236,,Y,18384,15057
1451839034,2026-04-25T03:44:15Z,2026-04-25T07:31:17Z,2386,,Y,26394,12897
1451827902,2026-04-25T04:24:07Z,2026-04-26T11:23:44Z,270,0.0002192144,Y,416,30088
1451828463,2026-04-25T04:24:15Z,2026-04-27T17:04:48Z,339,0.0003182465,Y,2801,46972
1451828417,2026-04-25T04:24:15Z,2026-04-25T18:48:03Z,176,0.0001448109,Y,2422,42371
1451830419,2026-04-25T04:24:39Z,2026-04-26T16:20:20Z,96,0.001159993,Y,10293,270224
1451830648,2026-04-25T04:24:46Z,2026-04-27T05:26:59Z,71,0.0005132268,Y,11289,55901
1451830891,2026-04-25T04:24:50Z,2026-04-25T19:47:26Z,23,0.0002078454,Y,12372,14812
1451831890,2026-04-25T04:25:03Z,2026-04-26T06:43:17Z,96,0.0006938659,Y,13801,22397
1451832613,2026-04-25T04:25:11Z,2026-04-25T19:47:26Z,23,0.0002078454,Y,14812,12372
1451833390,2026-04-25T04:25:20Z,2026-04-27T07:07:31Z,66,0.001532981,Y,17638,24677
1451835872,2026-04-25T04:25:50Z,2026-04-26T06:43:17Z,96,0.0006938659,Y,22397,13801
1451835889,2026-04-25T04:25:50Z,2026-04-27T19:52:56Z,171,0.0001080186,Y,22410,87884
1451837161,2026-04-25T04:26:00Z,2026-04-27T07:07:31Z,66,0.001532981,Y,24677,17638
1451837908,2026-04-25T04:26:09Z,2026-04-27T22:12:44Z,84,0.0001644021,Y,25759,41512
1451838295,2026-04-25T04:26:12Z,2026-04-27T14:24:03Z,208,0.0002606197,Y,26065,61813
1451838297,2026-04-25T04:26:12Z,2026-04-28T04:21:56Z,102,0.000237427,Y,26069,29754
1451838439,2026-04-25T04:26:14Z,2026-04-26T19:33:19Z,30,0.0001089294,Y,26132,36273
1451842045,2026-04-25T04:26:56Z,2026-04-28T04:21:56Z,102,0.000237427,Y,29754,26069
1451842621,2026-04-25T04:27:05Z,2026-04-26T11:23:44Z,270,0.0002192144,Y,30088,416
1451845784,2026-04-25T04:27:47Z,2026-04-25T10:37:55Z,45,0.0002267603,Y,31510,54473
1451846540,2026-04-25T04:27:59Z,2026-04-25T10:08:37Z,194,0.0001534508,Y,31826,41289
1451846559,2026-04-25T04:27:59Z,2026-04-25T14:50:14Z,69,0.0001205339,Y,31844,36860
1451846841,2026-04-25T04:28:03Z,2026-04-26T12:29:03Z,128,0.0001433689,Y,31949,39639
1451849117,2026-04-25T04:28:32Z,2026-04-25T14:50:12Z,82,0.0003025899,Y,33793,54506
1451857215,2026-04-25T04:29:30Z,2026-04-26T19:33:19Z,30,0.0001089294,Y,36273,26132
1451858313,2026-04-25T04:29:44Z,2026-04-25T14:50:14Z,69,0.0001205339,Y,36860,31844
1451863545,2026-04-25T04:31:00Z,2026-04-26T12:29:03Z,128,0.0001433689,Y,39639,31949
1451876793,2026-04-25T04:31:46Z,2026-04-25T10:08:37Z,194,0.0001534508,Y,41289,31826
1451877318,2026-04-25T04:31:54Z,2026-04-27T22:12:44Z,84,0.0001644021,Y,41512,25759
1451878470,2026-04-25T04:32:09Z,2026-04-25T18:48:03Z,176,0.0001448109,Y,42371,2422
1451887653,2026-04-25T04:34:11Z,2026-04-27T17:04:48Z,339,0.0003182465,Y,46972,2801
1451871801,2026-04-25T04:44:02Z,2026-04-27T15:09:40Z,969,0.0002001168,Y,60661,66421
1451896162,2026-04-25T04:44:59Z,2026-04-27T14:24:03Z,208,0.0002606197,Y,61813,26065
1452248867,2026-04-25T11:04:45Z,2026-04-27T02:57:55Z,4516,,Y,12564,16769
1452249067,2026-04-25T11:04:47Z,2026-04-26T04:37:38Z,2272,,Y,15057,18384
1452249185,2026-04-25T11:04:49Z,2026-04-27T02:57:55Z,4516,,Y,16769,12564
1452249232,2026-04-25T11:04:50Z,2026-04-26T04:37:38Z,2272,,Y,18384,15057
1452316147,2026-04-25T12:04:04Z,2026-04-26T11:23:44Z,220,0.0001585993,Y,416,30088
1452316588,2026-04-25T12:04:08Z,2026-04-27T17:04:48Z,609,0.0001131306,Y,2801,46972
1452318213,2026-04-25T12:04:26Z,2026-04-26T16:20:20Z,140,0.0009468445,Y,10293,270224
1452318312,2026-04-25T12:04:26Z,2026-04-27T12:36:24Z,166,0.0001086515,Y,10621,31053
1452318392,2026-04-25T12:04:27Z,2026-04-27T05:26:59Z,88,0.0007061284,Y,11289,55901
1452319371,2026-04-25T12:04:38Z,2026-04-26T06:43:17Z,232,0.0002908775,Y,13801,22397
1452320151,2026-04-25T12:04:49Z,2026-04-27T12:44:10Z,286,0.0002378213,Y,16682,31088
1452320470,2026-04-25T12:04:51Z,2026-04-27T07:07:31Z,371,0.0008417568,Y,17638,24677
1452322498,2026-04-25T12:05:08Z,2026-04-26T06:43:17Z,232,0.0002908775,Y,22397,13801
1452323339,2026-04-25T12:05:15Z,2026-04-27T07:07:31Z,371,0.0008417568,Y,24677,17638
1452323015,2026-04-25T12:05:15Z,2026-04-27T15:12:44Z,172,0.000179955,Y,23751,41164
1452327878,2026-04-25T12:05:56Z,2026-04-26T11:23:44Z,220,0.0001585993,Y,30088,416
1452329797,2026-04-25T12:06:17Z,2026-04-27T12:44:10Z,286,0.0002378213,Y,31088,16682
1452329736,2026-04-25T12:06:18Z,2026-04-27T12:36:24Z,166,0.0001086515,Y,31053,10621
