cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1380052835,2026-03-11T12:09:54Z,2026-03-14T11:33:26Z,2699,,Y,15825,20041
1380053001,2026-03-11T12:09:55Z,2026-03-14T11:33:26Z,2699,,Y,20041,15825
1380053218,2026-03-11T12:09:57Z,2026-03-13T23:40:10Z,4578,,Y,23205,23398
1380053213,2026-03-11T12:09:57Z,2026-03-11T15:21:29Z,4611,,Y,23205,23398
1380053216,2026-03-11T12:09:57Z,2026-03-13T01:08:42Z,4531,,Y,23205,23398
1380053214,2026-03-11T12:09:57Z,2026-03-12T02:37:13Z,4574,,Y,23205,23398
1380053217,2026-03-11T12:09:57Z,2026-03-13T12:24:26Z,4526,,Y,23205,23398
1380053215,2026-03-11T12:09:57Z,2026-03-12T13:52:58Z,4542,,Y,23205,23398
1380053219,2026-03-11T12:09:57Z,2026-03-14T10:55:54Z,4637,,Y,23205,23398
1380053387,2026-03-11T12:09:58Z,2026-03-12T13:52:58Z,4542,,Y,23398,23205
1380053386,2026-03-11T12:09:58Z,2026-03-12T02:37:13Z,4574,,Y,23398,23205
1380053385,2026-03-11T12:09:58Z,2026-03-11T15:21:29Z,4611,,Y,23398,23205
1380053389,2026-03-11T12:09:58Z,2026-03-13T12:24:26Z,4526,,Y,23398,23205
1380053388,2026-03-11T12:09:58Z,2026-03-13T01:08:42Z,4531,,Y,23398,23205
1380053390,2026-03-11T12:09:58Z,2026-03-13T23:40:10Z,4578,,Y,23398,23205
1380053391,2026-03-11T12:09:58Z,2026-03-14T10:55:54Z,4637,,Y,23398,23205
1380053449,2026-03-11T12:09:59Z,2026-03-14T05:59:25Z,4236,,Y,23625,26988
1380053842,2026-03-11T12:10:01Z,2026-03-14T05:59:25Z,4236,,Y,26988,23625
1380216198,2026-03-11T13:49:33Z,2026-03-12T19:19:24Z,163,0.0006551484,Y,116,30964
1380216407,2026-03-11T13:49:33Z,2026-03-13T13:28:59Z,299,0.0001403993,Y,406,12650
1380216488,2026-03-11T13:49:34Z,2026-03-13T20:03:43Z,131,0.00106929,Y,541,10137
1380216538,2026-03-11T13:49:34Z,2026-03-14T06:44:44Z,437,0.0001476668,Y,729,36680
1380216617,2026-03-11T13:49:34Z,2026-03-12T16:15:06Z,345,0.0003556571,Y,1245,60891
1380218016,2026-03-11T13:49:45Z,2026-03-14T11:29:22Z,778,0.0003393459,Y,4728,25636
1380218501,2026-03-11T13:49:49Z,2026-03-13T03:32:02Z,193,0.0001274546,Y,5705,40215
1380218785,2026-03-11T13:49:51Z,2026-03-12T19:41:33Z,28,0.001703242,Y,6766,15521
1380218935,2026-03-11T13:49:52Z,2026-03-12T20:00:45Z,426,0.0001033215,Y,7727,31190
1380219542,2026-03-11T13:49:57Z,2026-03-13T20:03:43Z,131,0.00106929,Y,10137,541
1380219774,2026-03-11T13:50:00Z,2026-03-13T04:28:55Z,74,0.002509285,Y,10659,29165
1380219896,2026-03-11T13:50:00Z,2026-03-13T03:43:23Z,590,0.0002108208,Y,11297,42082
1380219788,2026-03-11T13:50:00Z,2026-03-13T21:16:57Z,68,0.0001222193,Y,10776,39807
1380219948,2026-03-11T13:50:01Z,2026-03-12T22:21:29Z,955,0.0002832635,Y,11735,27578
1380220467,2026-03-11T13:50:05Z,2026-03-13T13:28:59Z,299,0.0001403993,Y,12650,406
1380220541,2026-03-11T13:50:07Z,2026-03-14T06:13:30Z,28,0.001055819,Y,12722,14463
1380221253,2026-03-11T13:50:12Z,2026-03-14T04:43:43Z,34,0.001254742,Y,13719,63394
1380221704,2026-03-11T13:50:15Z,2026-03-14T06:13:30Z,28,0.001055819,Y,14463,12722
1380222101,2026-03-11T13:50:18Z,2026-03-12T19:41:33Z,28,0.001703242,Y,15521,6766
1380222104,2026-03-11T13:50:18Z,2026-03-13T01:16:25Z,45,0.00100719,Y,15521,30225
1380224698,2026-03-11T13:50:38Z,2026-03-14T12:21:38Z,147,0.0001126987,Y,20876,61307
1380227122,2026-03-11T13:51:01Z,2026-03-12T07:43:44Z,194,0.0003260884,Y,25489,31097
1380227231,2026-03-11T13:51:02Z,2026-03-14T11:29:22Z,778,0.0003393459,Y,25636,4728
1380227972,2026-03-11T13:51:10Z,2026-03-12T00:22:43Z,728,0.0003010161,Y,26094,30344
1380229314,2026-03-11T13:51:23Z,2026-03-12T22:21:29Z,955,0.0002832635,Y,27578,11735
1380229765,2026-03-11T13:51:28Z,2026-03-12T00:30:40Z,140,0.0002768754,Y,28202,47855
1380232758,2026-03-11T13:51:53Z,2026-03-13T01:16:25Z,45,0.00100719,Y,30225,15521
1380232995,2026-03-11T13:51:54Z,2026-03-12T00:22:43Z,728,0.0003010161,Y,30344,26094
1380234756,2026-03-11T13:52:07Z,2026-03-12T19:19:24Z,163,0.0006551484,Y,30964,116
1380235107,2026-03-11T13:52:12Z,2026-03-12T07:43:44Z,194,0.0003260884,Y,31097,25489
